valueid,value
8d17da2d-6e64-4fa7-ad95-f72507d4a541,https://database.eamena.org/concepts/df9aed7e-fd74-4979-a9a5-86520be6c3ca
f67d18c8-ba74-4b40-ad6a-fbb7bd342fe6,https://database.eamena.org/concepts/755ac598-3218-429f-8277-c4582de11377
58ae8cb2-3053-48bb-9d57-e16b14016e7a,"1:100,000"
7bbcc2a1-401f-495f-9cf3-b523fe61b6f1,https://database.eamena.org/concepts/83024f5f-6f9a-368d-b323-18ace4020ec2
af60f8d9-37dd-498f-9387-e0dc6c7622ba,https://database.eamena.org/concepts/3852cd88-6185-4af4-a96c-6bd7e6679a43
5f6cd485-7b87-4fcc-9262-0494a05a6bd0,منع الدخول
4d582edc-0f72-4fcc-b6a1-f4643cbd59df,"The limiting of movement into and around an archaeological site. This can be due to activities such as inundation, as well as occupation/use of the site for military purposes."
07c28d33-2d74-4426-ab9c-30ab79dfecb3,Access Restriction
b0222f1c-2f99-41fa-a199-fe4626fd421a,https://database.eamena.org/concepts/a6829986-72f2-4da8-8efd-69d9b7e3b5c9
ad2e89be-f7b3-485b-9e54-4da442cf9f28,https://database.eamena.org/concepts/1d4b2291-7c5e-3fd4-984d-9e7d642ec1ca
d5bacd05-0177-4998-a395-a62f65da2dc5,Terracotta
041b3b1a-6a13-4828-90be-0e060f09953e,طين نضج (تيراكوتا)
9b348834-ce49-4b88-a74d-2c7d7563ea44,https://database.eamena.org/concepts/94b61a21-d9d5-45ff-afa1-936e89e25b69
449c03f7-8b19-4d61-8ae6-6cb730427746,https://database.eamena.org/concepts/b598db36-2cf2-4a7f-b8ab-a51d91e24813
c5f4578e-6eb9-4427-b647-4aac4f8a2b37,700000 BC
f54ca79c-53cd-45fe-964f-44f71d0be6dd,https://database.eamena.org/concepts/3ce6f211-63d9-36b3-925a-76f2fec57a5b
523934de-e2c6-4f47-b99c-0fac16b3fd9c,Good
8b1b6ac4-25d4-4c81-b892-48a075ded365,جيد
5296b8db-cd12-4c26-ac20-68fe79862a33,https://database.eamena.org/concepts/26aa5ecb-6cc2-34a5-ab79-ba593b219a79
c6e12ab7-0b96-4ad9-bfda-a5c10224ff58,Intact/No Damage
215ea89f-a68f-4de4-996a-0c5423b82e23,https://database.eamena.org/concepts/3d637e69-18df-4587-8b1d-b4bd1569f0e6
6c4ed255-829d-4051-aca4-72cadb054ca3,9150 BC
2adee60d-f1dd-4a92-b677-7eac4fe5cfa9,https://database.eamena.org/concepts/996f4402-7308-351e-a30f-4abe12e20e15
b5cfae05-a7d2-424b-86cd-7a567eaedd0e,طريق/ مسار
460a544d-b4f9-49ff-8887-c353cccfe190,Road/Track
dfc4a42c-21c2-4e0b-b827-57dcfd0f1729,https://database.eamena.org/concepts/71b9b55b-192a-4478-bbd6-c3a9c13c13af
d1177735-47cb-4896-b3cb-128cdcaab954,Radiocarbon Dating
4faec7c7-0e15-47fd-8e3f-eaf799e5fff5,التأريخ بواسطة الكربون
78c66a56-8d1a-43db-bfce-4e850f2b9aca,https://database.eamena.org/concepts/a27c6f87-a7af-4c19-8a18-0fbf53d3d669
59b5c13b-e56e-4557-9e36-40c89271a6e9,5350 BC
843784fb-3895-4b76-8f80-4f05c83e02d8,https://database.eamena.org/concepts/bd8f5be2-1aa8-33ab-a29b-b64b2acc890f
f4749394-566a-4d15-8db4-09115fe54d3f,https://database.eamena.org/concepts/cd579721-de96-4c87-a574-263a36c4de04
3206ee1f-6ef7-478e-8a00-c8dd7f67ec70,1985 BC
6677c449-dd4b-47a2-9d1a-ff9d65dad00a,https://database.eamena.org/concepts/4980e344-dd3a-31bc-ab1c-627f83ffa76f
9d8ece01-3fa3-4001-89e4-12455d636589,Imagery Sampled Resolution Type
0eb7d1f5-5b4c-4603-9231-55416f4dff19,https://database.eamena.org/concepts/b3f771a5-5768-322f-a1c0-61b5b87e18c1
dcd06778-568d-4477-b2a5-8e603d8db14d,Field Survey/Excavation
9ddaa378-bd2e-4690-a17e-fc0d1901c2cf,"Archaeological field survey incorporates a range of methods leading to the detection, identification and documentation of the material traces of past human activity. Survey collects information about the location, distribution and organisation of past human cultures across a given study area. Excavation is the exposure, processing and recording of archaeological remains. Survey generally proceeds and complements excavation, and is external and horizontal in extent whereas excavation is internal and vertical."
4bf6bed9-8728-47d5-b915-8bbe6cbd2dbb,https://database.eamena.org/concepts/b1b24707-d048-422a-a20a-6c6dc827347d
bf671798-82a8-4799-850d-49236c752228,مسح ميداني: حفائراثرية
19ba8346-fcb2-4219-96f1-4626c0f0e163,https://database.eamena.org/concepts/5212d0e8-4405-3a46-9d3b-a11d2cbba9ca
380296ba-389f-4df2-8d81-db552239be49,Early South Arabian (Southern Arabia)
237d5486-7e75-44b0-be25-734bd581a9e8,الجنوب العربي المبكر (جنوب الجزيرة العربية)
dfea8591-7891-4cb2-8658-f80bca5dfd99,-800	-100
a0829180-5a79-4148-b17b-229e9b14d376,https://database.eamena.org/concepts/48c0e9cc-09a5-4b54-aabe-ecc14e89de1d
dd48ea6a-b329-4a51-8c2d-00fdf9c8e7be,Settlement/Habitation Site
60f45821-fd20-47db-99e2-7b02e3b6b633,https://database.eamena.org/concepts/0c3c3713-8871-3e97-9942-9a2a5ee143d1
b6ec33f0-e41c-4732-9206-5376d30b9f37,-1500	-1000
239f4746-9b57-4dac-8d9b-93c57fae6f31,العصر الحديدي المبكر (الجزيرة العربية)
fbff9f98-1a95-421e-af45-37fe8f4cae7e,Early Iron Age (Arabia)
e777c1a5-8f08-43fc-b1f9-b989a8323a7d,https://database.eamena.org/concepts/2b0508a2-7596-4455-b73a-07c4b455fa66
6ee92e2b-222c-4143-b608-aefddc7245fa,Other/Unlisted
5b805efc-448c-4ae1-8ec1-7c0a2bce2267,أخرى/غير مدرجة
70e16e53-25eb-4bb9-9526-f937d24f65d1,https://database.eamena.org/concepts/2138e8fd-a8ff-46ac-93fb-a0c75bbcf949
077d98c7-07a5-4990-8247-eaf7afa7990e,أولي/أساسي
d98cf981-8eca-472e-89bd-7fcdaa6a62c7,Primary
674b850d-d9ac-48a2-9c40-16d64795be1e,https://database.eamena.org/concepts/fce8067c-0adf-32e4-a098-defb547a3fe1
88a01d42-70f4-42d4-9de4-35a287eb8f8b,نقطة
ae917d28-ba08-42f9-b740-1161fb2a3f9b,For use only on sites which consist of a single very small findspot which is too small to be recognised on satellite imagery. e.g. an isolated stone tool with no other objects or features around
5d0392d2-f3ab-4593-acca-d30e3a63bb20,Point
9dd41ec1-d9f2-4f7f-b302-8f3c12a8f2f0,https://database.eamena.org/concepts/6f7aa4ee-8d62-4a34-a01f-e497ec6380d2
34a296c5-4395-47a6-b5d7-4fb65dd07d7a,AD 1951
e003ed77-f0d1-4e57-9aa7-a3da50999a0b,جص - جبس
b849a5d2-986f-4fd7-97b8-656ea70ca5b7,https://database.eamena.org/concepts/6bc78297-f67b-380d-9f67-cc20ca1a6d4c
7e5315fd-85a0-4a36-ad21-b8727da28657,GeoEye Imaging System
f88c2fec-84ea-4ca2-9a99-dbf25e78586e,https://database.eamena.org/concepts/ec372e89-468c-3825-82d8-3bb1527e3743
0eeaef2d-072a-45a8-99d3-4aec7a8e1b50,شبه دائري
b9e64959-931c-4679-af64-78630bed060f,Semi-circular
e7b5f8cc-d276-4d19-a66e-3402e1c22280,https://database.eamena.org/concepts/77af0c0b-dfdd-35da-bc4a-d2b138ed1512
f7d46803-ec44-4012-a50d-0c25ca1424f5,"Historic Environment Image Resource, University of Oxford (HEIR)"
871c107c-58c3-4f09-9050-b7b818fa91bc,https://database.eamena.org/concepts/595f7c8e-6280-3b90-9416-dc610d23d316
ea907db3-7004-4bdf-9ff2-ce5abe7b75c5,Loss of Intangible Heritage Linked to Heritage Resource
64aac012-ea97-4856-a3dc-0aa7203eed78,فقد التراث غير الملموس المرتبط بالمورد التراثي
6c20a96e-866d-4309-be1f-28e3773c1749,https://database.eamena.org/concepts/a13e5367-21af-4824-9a07-d860ed2feda7
3fe8afa4-dd75-41e1-bb61-9ac69323e451,6100 BC
c30c503b-4524-4fc7-9e8c-9124b63f0a1d,https://database.eamena.org/concepts/146b5e13-3a02-340c-a6d8-4104569cdae4
ad68eed9-9c28-40c7-bfd9-378e8aaf8808,Emplacement/Foxhole
85e02c22-7af4-412e-b925-97fb3397028c,https://database.eamena.org/concepts/7ef05acd-dc76-30e1-866c-379c33762783
ccf17fdf-bb53-4cba-aaef-558728fd517d,AD 1200
e776f7a1-ce34-4e86-a50b-6f7e0358bdf5,https://database.eamena.org/concepts/6b7d2a0b-3b77-3821-ad57-b836e41b864b
920702a0-c937-464e-a735-5436ae7c8742,KH-4B
8f640fe4-9314-4ef4-9d2e-459211834e71,https://database.eamena.org/concepts/ef7dac60-4915-3c97-ab8e-ddd12f1dbfbd
a037761d-192b-46fb-be2f-f05abe038b23,سنتيمتر (سم)
3c7fffb0-d5e1-41ad-9cbf-6f7e7c53e0e2,centimetres (cm)
53fdfa53-338a-4bc2-871b-a4278a67ef1c,https://database.eamena.org/concepts/a977c4e7-6a37-3a99-a798-68cb78b79b27
d807f2e8-17a3-4f71-8d66-4a70b47de5e6,Triangular
5a87bf56-8b71-492e-82a4-726c70739eea,مثلث
b61fc979-9aea-4651-91aa-7609c7d7eb4f,https://database.eamena.org/concepts/0253008f-27b9-3acc-91b6-6f3e7205e066
403873f7-8f6f-4653-b855-c347c7799366,450 BC
ee2ec6f2-0a25-4524-8721-d134675e0f67,https://database.eamena.org/concepts/fa9664d9-833f-340b-89fc-cb3a1a45618b
e6aad88c-64e6-4184-a772-7898a17e0e28,Crossbar Arrangement (Gate)
984827c8-be66-4a5e-bdbf-bd6c36100a22,https://database.eamena.org/concepts/fbb53780-a66b-4107-b31d-4454cae53d39
2ad7dcb1-c34e-4ac8-967d-4ff79373a75f,https://database.eamena.org/concepts/311a8c74-6205-3fc1-a65e-43b6eee11a23
88f831bd-a299-402f-9913-f42e3dd28177,https://database.eamena.org/concepts/00a95e08-0062-4712-bb1c-41eda7660585
7c4d5087-5689-4162-a451-2580ed19d85b,3800 BC
eb4b8a86-2aa3-4865-b6ab-2488f6cad3f7,https://database.eamena.org/concepts/0c870347-fe70-3a2f-9ed0-bd6963cb7260
e82622e4-8c96-473b-ae06-a88ab1ad2438,Synagogue
8ff41dc1-38be-4f1e-a86b-3cb8f038c41c,https://database.eamena.org/concepts/eddea047-7ec8-41ee-bb4a-454a76c11888
c6f0d9a5-c80b-4261-a5e1-68c04ca3b570,https://database.eamena.org/concepts/41cfb08e-851d-3d8d-a8fb-a71efe75ca04
90f94316-fe41-4bd9-8717-f2fb1c465d20,Palaeontological Remains (Micro)
a06baff7-79b1-476f-8130-68ea07fdad8f,https://database.eamena.org/concepts/9eb37d71-3180-40a5-810b-054a394de506
c3c92878-b409-4b94-b4ce-bee89da2029e,Low
905f0c78-b7d0-45db-8a77-8b5ba9c1b2f8,ضعيف
e38657bf-9457-4054-b1f2-76486f697891,https://database.eamena.org/concepts/a6435004-665b-3fa1-8228-ca222308cefe
8cd30284-a7f1-4376-bab3-ecd849b8a975,عام
f69ef14e-1765-4d91-9a9e-86f0ba82c2ac,Public/Institutional
082e9e9e-90b7-41b0-8a6b-5269284eefb3,https://database.eamena.org/concepts/3564eaa2-2384-3823-a3e9-1d7b139b81b6
f6ed9284-dd84-40a4-8740-b0ae52de539f,Potential Impact Type
b795e290-d698-46f8-ab67-fe0ba325e1f9,https://database.eamena.org/concepts/0176d4c2-55dc-414b-9172-75e53737ef3d
73cfc4d1-dcf6-4bdd-a79f-eff2e17df126,https://database.eamena.org/concepts/2d7579fe-875b-4c35-b4d6-34c4bcc004e3
c76c187e-6dbf-42d4-af2f-cd6ead722adb,Tidal Range Type
9279bab6-2864-477a-bfb9-c891df1c40a2,https://database.eamena.org/concepts/dd2a74dd-0b00-4238-b13c-1d577f136cb8
42c5ebb5-438f-4d15-9a79-4bd8557609e0,تفسير الأعمال السابقة
59dba71a-be76-42ed-8220-5c938d4d4b79,https://database.eamena.org/concepts/efdce0e9-4df7-4cd3-939d-09f7cad07ac3
77c020f4-1580-441f-9e84-6e6bf89a8615,Literature Interpretation/Digitisation
22717996-8395-4da8-b4f4-7a9fee2fb6e2,https://database.eamena.org/concepts/297aee23-f183-368b-a34f-2dfc08bcd7ee
237ec15a-fe33-48e7-8c54-80816c674a3b,area (sqm)
926e0501-a00b-4731-8648-3dce3765bc93,Area
9c411e2d-962e-4956-97a9-a2eb60b0e887,https://database.eamena.org/concepts/68bbbb64-962e-4c86-9978-32cee3232549
26666161-1b5f-4b48-902a-fd3fc8919d3e,مساحة
2bb33ebe-ffcd-49a7-9f54-734d9a70c9c9,https://database.eamena.org/concepts/f514f0b2-e0b5-32dd-ad55-59ccfa50ae9d
5d2b3d6e-7787-48bd-8632-a600934bd64b,Heritage Classification
f84d7703-c2c7-4106-9c15-e89459691d21,نوع الموقع التراثي
ed34eed4-3619-46e3-bc24-6135182b6910,https://database.eamena.org/concepts/8fb67101-7b50-3a1d-a6ca-e144534fac36
f73030bc-3635-4b8b-853f-fd5314fe21ff,Snow/Ice
a39620cd-8023-4b97-bddc-cbae80906e2e,ثلج/جليد
f840ef6c-6e02-4d27-a710-d95b81cd9df7,https://database.eamena.org/concepts/80537a14-b278-4ce6-b2ab-2e99802c1b93
d365bed9-3529-4381-ad27-7f71a10509cf,3400 BC
7a2a4714-44fc-4ea6-814a-d86c9a6b0b0c,Field-based
132238c8-5199-48ea-8b8f-f65cf0d5111f,https://database.eamena.org/concepts/870a6ef2-d716-32e8-ac38-b5743a2cab91
7d868969-3e70-4320-8659-1c80259624ba,Structural Component
acd7bb1e-d7a9-4690-9581-054ee0f909dd,مكون بنائي
c421490f-f9b9-416c-9238-9093ba560a55,https://database.eamena.org/concepts/209ca140-9853-4000-8fb9-8c50844f6b0d
b47218dc-62dd-4175-a1a6-2c0cab6df587,727 BC
2e572a1a-6bfe-4d7f-9375-eb91ace414d0,https://database.eamena.org/concepts/c0b3184b-6196-396d-9097-b71c0e2cdcf2
ad358f95-4166-487f-8fa6-4276d51789da,5100 BC
af56d39f-e16c-4f9e-9089-6e08949b9ea1,https://database.eamena.org/concepts/4044d89c-bd0c-314b-abed-7d834305d4f9
31f7e4f2-bf43-4b73-9eea-c0e95f9c0380,AD 1850
27a1b47d-402a-4e81-8845-99ccf0aaf043,https://database.eamena.org/concepts/f4e2a06d-cf05-3a3a-83d0-7d82b11cbac8
80205e78-330b-42e8-a25f-85670eac899e,MIS6
1c812cb8-9063-4477-af15-f69ef6de9c37,https://database.eamena.org/concepts/b8fdc599-d8c6-4a62-afb7-0faafbe72805
48a8d491-e10f-4779-91d1-2d8d8a56d721,HANDLE System
89054d5f-7238-4f2f-81f8-d551b2998b78,HANDLE
3cb7643a-b55b-4562-9b69-4333d68e7588,https://database.eamena.org/concepts/8aa0eddb-c7f8-34da-bff9-202158ff98f8
2ad3f052-00ee-4289-9d5d-235562ed152b,management intervention
0770f16a-15af-4792-8c40-de33f499d6d6,https://database.eamena.org/concepts/96f97649-a937-30b6-922a-0b2cee9a6a80
0e5dc8d9-d8f2-447b-a965-1c706fec9897,Cement-based Render
404a0972-6d39-4ad4-8a19-bace09946e99,تمليط أو تكسية بمادة صلبة
74b4695c-4c1c-4c8a-95d0-5762ba5315bc,https://database.eamena.org/concepts/72af8abe-5912-4a4b-bacf-1cb5878c1274
6b8c1c5b-72fb-47d1-a398-a5ac00976d76,https://database.eamena.org/concepts/cc14d4ba-2666-49ca-b84e-31b3a7624ff1
600fa430-7c33-455a-b186-46328bb2cb84,(قرميد (سقف
58a21b8f-5197-4e7b-a280-2f2ff2de37a7,Tiling (Roof)
73c4eae5-c3fb-4998-bca2-5a92b252bdff,https://database.eamena.org/concepts/29861482-eeb8-426b-88cf-38ad949dedb8
132b8058-ce0d-42ce-b227-a3303d05b595,300	640
61a069e1-368c-45ec-9ea6-c17ed1f9cb8b,الجنوب العربي المتأخر (جنوب الجزيرة العربية)
7b2919da-b666-4ffb-9263-caaffee2d9ed,Late South Arabian (Southern Arabia)
6d6d37db-7227-442a-afcb-51ef672db147,https://database.eamena.org/concepts/0b32429d-650b-4e3a-89e8-1a143b7a35dc
c5aa3772-a0f4-4360-8c58-6c8ca6b8c1d5,Agricultural/Pastoral
9282d45f-20f4-426e-95cc-1fa9af675c08,زراعي/ رعوي
2b4e3269-f524-4bcb-83d7-3d0547262eaa,https://database.eamena.org/concepts/fb482e01-c113-365e-bb57-9b5fa4bd763d
f9604e1a-7b46-4346-a29d-ad348b5ff43f,Published Report
32a8afe2-f881-4f00-b320-cdae15784e17,تقرير منشور
6238d790-7529-4fef-ad46-824981319609,https://database.eamena.org/concepts/e8783d2b-b195-36e6-988a-a3e9f57b3008
d1900422-25ca-4033-a49d-70864c771e12,No Visible/Known
cd3f512e-300c-486f-93f0-fb674c445616,"This term should be used to indicate that, given the current evidence, there is no evidence for damage and/or threat to the archaeological site mentioned in published imagery or identifiable from imagery sources."
acb3707e-5782-4ebe-b8c2-7db97e36d3d0,يستخدم هذا المصطلح للدلالة على أنه، في ظل الأدلة المتاحة، لا يوجد ما يدل على ضرر/ أو مخاطر تواجه الموقع الأثري المذكور في صورة منشورة أو مصادر مرئية محددة.
2f81f7e6-fcd9-45e7-be88-3bf206a9ff0a,غير مرئي/ غير معروف
3441347c-0466-4df4-b957-21d4fdc3092e,https://database.eamena.org/concepts/25cab9fd-487c-3248-a454-1cd28c79b173
2f1facf5-8c05-4af0-a72f-13b1b8b0dac2,كاميرات الستيريو البانورامي
81a53ba7-21d5-44ec-9dae-c165ec070078,Stereo Panoramic cameras
6b8ecaad-c245-406b-9eed-e26058b96ffb,https://database.eamena.org/concepts/3a063d58-1c9c-3d14-813c-1ce7ae2afeff
1dc3220a-fae8-4581-94a1-f52d752956da,Shoring
263c6142-3850-4a10-87a0-c5ca3f62226a,Slope
a9d375a7-116f-401b-af3a-8b32911477f6,https://database.eamena.org/concepts/0697f463-27bc-4042-ba63-da1bac417441
96b472a4-edad-4080-beb5-e826b75660bb,2055 BC
024e3728-0a20-4282-84ef-39c0da351ec5,https://database.eamena.org/concepts/c810a66b-0daa-3498-92e3-9836e447ed2d
3af2fe4c-e4f3-4958-9f73-f90c4ba4cc2e,Modification Construction Technique Type
357398fe-8fc6-4274-975b-d288bd8c6b33,https://database.eamena.org/concepts/c417bd3e-eedd-4741-aea3-d7fadd26e24a
01418378-8ea4-4103-92ea-ec873bbe5586,747 BC
83755c11-cf83-4ad6-a6b2-f2749b629ab7,https://database.eamena.org/concepts/5773ee19-225b-330e-8af5-a5fb22926348
5b6963d7-aff1-4f24-9ee8-d496fd913105,متوسط
3b8e3077-6210-4039-ab0d-87aa88657cc8,Medium
86c114e6-e133-4a1c-891d-469538b6b4f7,https://database.eamena.org/concepts/a1485d34-8d84-4f97-9f8d-0cc8a7a6fde7
0ae0d114-f766-4e73-9b85-75c3f47e8c06,https://database.eamena.org/concepts/c37ce805-390d-3738-b96e-a210ab6543b9
a199edf6-69e4-4387-bf6d-e7d1738bd43a,Stone
7bc6c81c-d7b2-4001-8624-b3eca576b7ef,حجر 
6b891b58-05a5-4f3a-a703-8b2b0892364f,https://database.eamena.org/concepts/02c9a310-6e4b-4f90-b099-965e304fde76
d8c053df-fa12-419b-a25d-0e3333890407,مشغل آلة التصوير/مركوب
ac75cf84-4ba4-40cb-a912-36485c00ac0f,Camera Operator/Vehicle
42f524eb-64f2-4560-9b48-2ef6195cd28a,https://database.eamena.org/concepts/18dec194-b752-437c-a821-22810ef0cca8
87e8b48d-bc26-4065-be23-5567c24014b7,https://database.eamena.org/concepts/1e80f940-46bc-3762-ab3f-81d39f28c428
e2435d85-fb6a-480f-8357-59bda28f98e9,ee
683dcdf3-f02b-4121-bf80-4c5924297054,Ewe
619fc726-cc5f-4b94-ab1d-55d739601038,https://database.eamena.org/concepts/91037a32-74be-3a46-810b-d795bdae7f85
3da27e26-fe09-486c-9d62-895b2a99e6ce,Site Function Certainty Type
f6077126-3899-41fd-8e79-be555a2ef0a9,https://database.eamena.org/concepts/7ad7226d-75b8-340f-8ff0-be3d22845c71
f82d2300-cbea-4938-bc66-b9b77882e794,Mosque/Imam/Marabout
cadbe023-1efb-498c-aca2-a52e17812fca,https://database.eamena.org/concepts/5c72edaa-9288-4b26-bccb-8f9582091e75
1e41ec0a-06ad-4066-a079-5f39e7e31314,مسجد/ إمام/ مرابط
ac6732db-fe78-45db-846b-261f6703e885,https://database.eamena.org/concepts/a3767263-63f4-42a3-8279-6e3b42fe2dec
61bf4b85-ce0a-47a2-a638-b9b1a4bb693e,https://database.eamena.org/concepts/afa93d47-6779-3584-b055-df38e7c8f76f
bb567c41-ab75-4cc9-881a-86daba07c3cd,Early Bronze Age/Early Transcaucasian (Northwest Iran)
45694dc0-77a0-40a5-9a46-3f89cdac90a4,العصر البرونزي المبكر/ جنوب القوقاز مبكر (شمال غرب إيران)
d653ce4d-49bb-42d3-80c1-73179d22d35b,https://database.eamena.org/concepts/7683b9a6-3800-4984-a783-fab0ad6e9a87
997b9e88-b53d-47a9-8af1-a5e1d5f8ad83,Bislama
95d27b2e-ee94-4495-b87d-5fbcfa6f8053,bi
90a01d29-619f-482d-920b-c99f9d5d3009,https://database.eamena.org/concepts/ed42da7d-1c59-3059-a348-782ae6d9cdfe
78371ec5-c5b0-49af-aec5-4f9b8317ed28,صخر/جلمود
453776a9-214d-4511-9479-79c35aa049d2,Rock and Boulders
ae780338-f58f-4f3e-9750-fe2b91e05837,https://database.eamena.org/concepts/08f27060-788a-466b-9a06-460211a54580
b8d2dd50-da27-472b-bc60-288f07f43f3f,سرقة/ إزالة غير مسموح بها للقطع
00e6fb2b-6a5b-40b1-9040-9797e1a0d1d3,"Removal of non-structural items (for structural use structural robbing) e.g immovable objects, site panels or signage. Note: use Excavation linked to looting when looters holes are seen but do not definitely know that material has been removed from the site."
f74a600a-b3c8-49e3-a27f-21373bd0a7aa,Theft/Unauthorised Removal of Objects
fa7a4360-8e2f-46aa-8217-cb388db76603,https://database.eamena.org/concepts/822895bb-23b5-3bed-969a-f6b83b15cc92
7ca717ec-917b-4c3d-a0dd-0ecc5b97651d,العصر الحجري القديم  الأوسط (شمال أفريقيا)
8da04873-27c8-467b-a4d8-25e49db71260,https://database.eamena.org/concepts/5c92b00e-a94f-4c00-ac14-91acffa651ae
ec8aff54-b512-46f5-8346-65a6525c836e,https://database.eamena.org/concepts/a70e0c55-5e4d-421f-9a3f-09491b0c6c53
92ea3967-e796-4e30-856b-f0adb80afd73,رخصة استخدام داخلي فقط
f1ad1eaa-c425-400a-a01c-a48088e0bbab,Internal Use Only License
5956b006-674d-48b4-b38d-0bca82b5a022,https://database.eamena.org/concepts/239b5e47-acba-3d8e-9104-cdfcf3bebb2c
731c5e29-768a-4242-ab59-7544fe37f44f,إسلامي، وسيط (عباسي) (عراقي)
787afdfd-9298-4286-92a8-cdfe254bb612,750	1250
78d15f03-dfd6-4419-a088-4b79ee640db2,"Islamic, Middle (Abbasid) (Iraq)"
ee82e0c7-ad87-4394-8306-7edc5e832c2f,https://database.eamena.org/concepts/95f3ac82-e389-4bbe-9f89-7284b2888d63
b4a75155-0112-475e-8f4b-5f07aa1ba86e,Contemporary Islamic
6cc00160-35e8-44d7-acfb-bed3894b040f,إسلامي معاصر
a25f5931-e8c0-410e-8349-11bc5388d9c8,https://database.eamena.org/concepts/427a5a86-6cff-470b-b975-c4c7fc461e35
17db44c2-88a4-44f1-bd0b-55c20b374185,1:120
1780641d-4d12-4a11-b612-1247f5876588,https://database.eamena.org/concepts/10cf12b5-eed9-3a04-a56d-0070c1cd0ee2
7ed25774-10a6-41f9-8c22-739eb6427e6b,غير معلوم
858bdd80-599c-45d0-8817-bb5b7d969fb1,Unknown
2cdc947a-efd6-4001-b95f-ddc520b1f980,https://database.eamena.org/concepts/a9215d35-476b-3daa-995f-382162147913
89929e39-c23d-45c3-89d1-e660f063b262,Sarcophagus/Coffin
0a043d5d-1b59-4a9c-b225-cdc81de5a4bb,https://database.eamena.org/concepts/64c9f87b-5769-3bee-8d7e-9d64e76d1ad8
30925a34-5e19-489a-aba5-aedb9fce72ba,Artefact Displacement
6e9f89c2-1be8-4850-bef5-f677c646d0ec,The dispersal/spread of archaeological material/objects across the surface or subsurface of an archaeological site. This is often the result of ploughing.
1cedbe77-4b1f-4985-bcfe-22fcec20db5f,Low
9d2e9087-11ec-476c-8a2e-39c1977848af,https://database.eamena.org/concepts/55b68866-0e29-4e8c-ba4b-d288737b7876
7bb06e29-0557-4e18-a997-593b9be0ed7a,تغير أماكن اللقى الأثرية
b8d04864-08d1-4d89-b0f3-214e538bfcde,https://database.eamena.org/concepts/27b8cb0a-9873-321b-9b0c-8f6dfde3ee99
7cb60397-1e9c-4a37-8e61-73c625a3fe4e,Other/Unlisted
e29beda8-9ab5-45b7-a987-3abd20aa8383,آخر/غير مدرج
52348be3-7222-49fb-bfd4-c1d3556ef4a0,https://database.eamena.org/concepts/a4fd3f8d-0963-386b-ab79-e56e632b036f
19c7ebf4-9f72-41d6-ac95-ce6f33d1fb92,سهل فيضي
c6318c02-c0ea-4a2b-b667-c3a2ae6fea00,Floodplain
cac69342-ca54-47b4-b713-8f0fc14a00be,https://database.eamena.org/concepts/039ddf96-e6a8-4386-a18b-ba93cc54144d
03f26f61-0289-4fa2-8ade-6b01c72edb47,Boundary/Barrier
